ts,instrument,outcome,strategy,setup,side,score,contracts,state_metric_name,state_metric_value,setup_fingerprint,reset_reason,effective_anchor_ts,current_session_date,actionable_signal_id,actionable_status,suppression_reason,stage_events_json
2026-04-02T01:33:00-04:00,YM,accepted_signal,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-22.269330960823048,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-04-02"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",material_pullback_then_requalified,2026-04-01T09:30:00-04:00,2026-04-02,685,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-04-02T02:09:00-04:00,NQ,accepted_signal,strat_nq_signal,structural_continuation,sell,82.0,26,,,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23788.5, ""order_block_low"": 23779.0, ""pullback_price"": 23783.75, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23787.25}",,2026-04-01T09:30:00-04:00,2026-04-02,686,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-04-02T02:09:00-04:00,YM,accepted_signal,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-19.685813402675507,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-04-02"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",material_pullback_then_requalified,2026-04-01T09:30:00-04:00,2026-04-02,687,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-04-02T02:32:00-04:00,YM,accepted_signal,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-18.22572641658796,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-04-02"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",material_pullback_then_requalified,2026-04-01T09:30:00-04:00,2026-04-02,688,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-04-02T02:45:00-04:00,NQ,accepted_signal,strat_nq_signal,structural_continuation,sell,82.0,17,,,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23793.0, ""order_block_low"": 23785.5, ""pullback_price"": 23789.25, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23793.0}",,2026-04-01T09:30:00-04:00,2026-04-02,689,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-04-02T02:55:00-04:00,YM,accepted_signal,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-21.715490523764718,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-04-02"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",material_pullback_then_requalified,2026-04-01T09:30:00-04:00,2026-04-02,690,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-04-02T03:12:00-04:00,YM,accepted_signal,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-18.112611850449355,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-04-02"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",material_pullback_then_requalified,2026-04-01T09:30:00-04:00,2026-04-02,691,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-04-02T03:22:00-04:00,YM,accepted_signal,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-17.610806851215397,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-04-02"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",material_pullback_then_requalified,2026-04-01T09:30:00-04:00,2026-04-02,692,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-04-02T04:06:00-04:00,NQ,accepted_signal,strat_nq_signal,structural_continuation,buy,82.0,1,,,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23852.5, ""order_block_low"": 23841.75, ""pullback_price"": 23847.0, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23843.0}",,2026-04-01T09:30:00-04:00,2026-04-02,693,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-04-02T04:16:00-04:00,NQ,accepted_signal,strat_nq_signal,structural_continuation,buy,82.0,2,,,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23855.0, ""order_block_low"": 23840.5, ""pullback_price"": 23847.75, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23840.5}",,2026-04-01T09:30:00-04:00,2026-04-02,694,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-04-02T04:50:00-04:00,NQ,accepted_signal,strat_nq_signal,structural_continuation,buy,82.0,3,,,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23847.5, ""order_block_low"": 23841.0, ""pullback_price"": 23844.25, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23847.0}",,2026-04-01T09:30:00-04:00,2026-04-02,695,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-04-02T04:55:00-04:00,NQ,accepted_signal,strat_nq_signal,structural_continuation,buy,82.0,3,,,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23848.75, ""order_block_low"": 23838.25, ""pullback_price"": 23843.5, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23844.25}",,2026-04-01T09:30:00-04:00,2026-04-02,696,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-04-02T05:40:00-04:00,YM,accepted_signal,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-17.52661058318512,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-04-02"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",material_pullback_then_requalified,2026-04-01T09:30:00-04:00,2026-04-02,697,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
