ts,instrument,strategy,setup,side,score,contracts,state_metric_name,state_metric_value,previous_unique_signal_ts,repeat_run_id,consecutive_repeat_count,repeat_reason
2026-04-01T22:18:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-5.380517987031882,2026-04-01T22:17:00-04:00,7748,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T22:23:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-6.623329543898194,2026-04-01T22:22:00-04:00,7752,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T22:32:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-9.420144255638965,2026-04-01T22:31:00-04:00,7760,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T22:41:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-10.649606088120073,2026-04-01T22:40:00-04:00,7768,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T22:43:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-10.472990008407509,2026-04-01T22:42:00-04:00,7769,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T22:48:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-10.416904208867898,2026-04-01T22:47:00-04:00,7771,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T22:54:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-10.729474349916794,2026-04-01T22:53:00-04:00,7773,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T23:02:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-12.177352254460192,2026-04-01T23:01:00-04:00,7778,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T23:08:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-12.294662363549268,2026-04-01T23:07:00-04:00,7783,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T23:17:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-14.446272025133132,2026-04-01T23:16:00-04:00,7789,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T23:41:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-19.089421692628683,2026-04-01T23:40:00-04:00,7806,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T23:48:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-18.738800144327694,2026-04-01T23:47:00-04:00,7812,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T00:11:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-21.172476336206255,2026-04-02T00:10:00-04:00,7834,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T00:12:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-21.208108947228133,2026-04-02T00:10:00-04:00,7834,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T00:51:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-24.76045443460713,2026-04-02T00:50:00-04:00,7869,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T00:59:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-25.07934529377471,2026-04-02T00:58:00-04:00,7876,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T01:11:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-24.401561342097423,2026-04-02T01:10:00-04:00,7879,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T01:17:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-25.069201630857503,2026-04-02T01:16:00-04:00,7883,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T01:22:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-25.119951880726806,2026-04-02T01:21:00-04:00,7887,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T01:38:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-22.21504898056748,2026-04-02T01:37:00-04:00,7894,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T01:42:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-22.393829306543424,2026-04-02T01:41:00-04:00,7897,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T01:52:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-21.68781054612796,2026-04-02T01:51:00-04:00,7906,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T02:16:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-20.656118326640854,2026-04-02T02:15:00-04:00,7928,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T02:47:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-20.62216006592216,2026-04-02T02:46:00-04:00,7952,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T02:51:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-21.117440688821404,2026-04-02T02:50:00-04:00,7955,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T05:58:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-18.474025161732456,2026-04-02T05:57:00-04:00,7980,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T06:09:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-17.26943478148379,2026-04-02T06:08:00-04:00,7987,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T06:14:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-17.682522409544422,2026-04-02T06:13:00-04:00,7991,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T06:17:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-18.077154963627702,2026-04-02T06:16:00-04:00,7993,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T06:23:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-18.00460567287367,2026-04-02T06:22:00-04:00,7998,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T06:24:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-18.032587330209655,2026-04-02T06:22:00-04:00,7998,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T06:27:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-18.61949566470929,2026-04-02T06:26:00-04:00,8000,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T07:24:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-17.54551002959419,2026-04-02T07:23:00-04:00,8038,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T07:27:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-18.330110980245554,2026-04-02T07:26:00-04:00,8040,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T07:44:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-16.583067038320884,2026-04-02T07:43:00-04:00,8056,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T07:46:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-17.028291577636328,2026-04-02T07:45:00-04:00,8057,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T07:57:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-15.89822177968226,2026-04-02T07:56:00-04:00,8066,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T08:02:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-15.979127266663728,2026-04-02T08:01:00-04:00,8070,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T08:04:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-15.072464144523245,2026-04-02T08:03:00-04:00,8071,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T08:06:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-15.730802334400183,2026-04-02T08:05:00-04:00,8072,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T08:11:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-15.714088836293339,2026-04-02T08:10:00-04:00,8076,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T08:16:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-15.952660019683488,2026-04-02T08:15:00-04:00,8080,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T08:19:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-14.865850269584602,2026-04-02T08:18:00-04:00,8082,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T08:59:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-14.473673946738893,2026-04-02T08:58:00-04:00,8087,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T11:08:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,84.0,2,vwap_distance_atr,1.7858904224786056,2026-04-02T11:07:00-04:00,8113,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T11:58:00-04:00,YM,strat_ym_signal,primary_mean_reversion,sell,84.0,1,vwap_distance_atr,1.5517981993981618,2026-04-02T11:57:00-04:00,8142,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T12:00:00-04:00,YM,strat_ym_signal,primary_mean_reversion,sell,84.0,1,vwap_distance_atr,1.6650538931230936,2026-04-02T11:59:00-04:00,8145,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T12:15:00-04:00,YM,strat_ym_signal,primary_mean_reversion,sell,82.31712311343318,1,vwap_distance_atr,1.079280778358294,2026-04-02T12:14:00-04:00,8166,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T12:18:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,80.44008022207574,3,vwap_distance_atr,0.8600200555189355,2026-04-02T12:17:00-04:00,8170,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T12:30:00-04:00,YM,strat_ym_signal,primary_mean_reversion,sell,80.37307662860701,1,vwap_distance_atr,0.5932691571517509,2026-04-02T12:29:00-04:00,8188,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T12:33:00-04:00,YM,strat_ym_signal,primary_mean_reversion,sell,84.0,1,vwap_distance_atr,1.620990292026526,2026-04-02T12:32:00-04:00,8194,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T12:59:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,82.749965851062,3,vwap_distance_atr,1.4374914627655007,2026-04-02T12:58:00-04:00,8233,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T13:01:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,82.09802625225657,3,vwap_distance_atr,1.274506563064143,2026-04-02T13:00:00-04:00,8236,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T13:06:00-04:00,YM,strat_ym_signal,primary_mean_reversion,sell,83.99282084226766,1,vwap_distance_atr,1.4982052105669157,2026-04-02T13:05:00-04:00,8245,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T13:07:00-04:00,YM,strat_ym_signal,primary_mean_reversion,sell,84.0,1,vwap_distance_atr,1.5239032151629477,2026-04-02T13:05:00-04:00,8245,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T13:16:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,2.165233073423888,2026-04-02T13:15:00-04:00,8259,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T13:17:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,2.1785232991992243,2026-04-02T13:15:00-04:00,8259,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T13:24:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,2.445501069765652,2026-04-02T13:23:00-04:00,8265,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T13:25:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,2.4216452344863257,2026-04-02T13:23:00-04:00,8265,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T13:27:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,2.2209165861145053,2026-04-02T13:26:00-04:00,8267,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T13:28:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,2.204723636660574,2026-04-02T13:26:00-04:00,8267,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T13:37:00-04:00,YM,strat_ym_signal,primary_mean_reversion,sell,84.0,1,vwap_distance_atr,1.7197247878184572,2026-04-02T13:36:00-04:00,8281,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T13:38:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,79.44468507244359,4,vwap_distance_atr,0.6111712681108961,2026-04-02T13:37:00-04:00,8282,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T14:08:00-04:00,YM,strat_ym_signal,primary_mean_reversion,sell,84.0,1,vwap_distance_atr,1.6422675581514845,2026-04-02T14:07:00-04:00,8323,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T14:32:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,83.21058019140587,5,vwap_distance_atr,1.5526450478514673,2026-04-02T14:31:00-04:00,8354,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T14:47:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,3.195056683086071,2026-04-02T14:46:00-04:00,8363,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T15:02:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,4.204585678774411,2026-04-02T15:01:00-04:00,8377,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T15:09:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,4.043280459416774,2026-04-02T15:08:00-04:00,8383,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T15:27:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,3.952151010098056,2026-04-02T15:26:00-04:00,8400,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T15:38:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,4.294388763727718,2026-04-02T15:37:00-04:00,8407,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T15:54:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,4.829201206061888,2026-04-02T15:53:00-04:00,8419,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T16:05:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,4.513466572283783,2026-04-02T16:04:00-04:00,8429,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T16:07:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,4.436227764992075,2026-04-02T16:06:00-04:00,8430,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T16:12:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,4.975778138238719,2026-04-02T16:11:00-04:00,8434,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T16:13:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,5.029200777418334,2026-04-02T16:11:00-04:00,8434,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T16:14:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,5.048921060276155,2026-04-02T16:11:00-04:00,8434,3,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T16:17:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,5.220942775228458,2026-04-02T16:16:00-04:00,8436,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T16:22:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,5.698375677768053,2026-04-02T16:21:00-04:00,8440,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T16:24:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,5.760540511769694,2026-04-02T16:23:00-04:00,8441,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T16:28:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,6.172188701409714,2026-04-02T16:27:00-04:00,8444,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T16:33:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,6.446869316321345,2026-04-02T16:32:00-04:00,8448,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T16:36:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,6.166898906810486,2026-04-02T16:35:00-04:00,8450,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T16:44:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,6.513935551902816,2026-04-02T16:43:00-04:00,8457,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T16:46:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,7.207984282364038,2026-04-02T16:45:00-04:00,8458,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T16:51:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,8.216456427101503,2026-04-02T16:50:00-04:00,8462,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T18:33:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,8.742111198209823,2026-04-02T18:32:00-04:00,8480,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T18:42:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,4,vwap_distance_atr,9.800289465922232,2026-04-02T18:41:00-04:00,8488,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T18:43:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,4,vwap_distance_atr,9.751617691114415,2026-04-02T18:41:00-04:00,8488,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T18:48:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,4,vwap_distance_atr,9.849312647704341,2026-04-02T18:47:00-04:00,8490,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-02T19:29:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,6,vwap_distance_atr,14.056382417488669,2026-04-02T19:28:00-04:00,8506,1,same_strategy_setup_on_consecutive_bar_without_state_change
