ts,instrument,outcome,strategy,setup,side,score,contracts,state_metric_name,state_metric_value,setup_fingerprint,effective_anchor_ts,current_session_date,actionable_signal_id,actionable_status,suppression_reason,stage_events_json
2026-03-31T23:59:00-04:00,NQ,accepted_signal,strat_nq_signal,structural_continuation,buy,82.0,12,,,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23982.75, ""order_block_low"": 23979.5, ""pullback_price"": 23981.0, ""session_date"": ""2026-03-31"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23980.5}",2026-03-31T09:30:00-04:00,2026-03-31,654,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-04-01T00:17:00-04:00,NQ,accepted_signal,strat_nq_signal,structural_continuation,buy,82.0,4,,,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23986.75, ""order_block_low"": 23978.5, ""pullback_price"": 23982.5, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23979.0}",2026-03-31T09:30:00-04:00,2026-04-01,655,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-04-01T00:25:00-04:00,YM,accepted_signal,strat_ym_signal,secondary_ema_continuation,buy,72.0,7,vwap_distance_atr,32.82801728682789,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-04-01"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",2026-03-31T09:30:00-04:00,2026-04-01,656,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-04-01T02:00:00-04:00,NQ,accepted_signal,strat_nq_signal,structural_continuation,buy,82.0,2,,,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24048.25, ""order_block_low"": 24039.0, ""pullback_price"": 24043.5, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24041.5}",2026-03-31T09:30:00-04:00,2026-04-01,657,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-04-01T02:05:00-04:00,NQ,accepted_signal,strat_nq_signal,structural_continuation,buy,82.0,2,,,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24050.5, ""order_block_low"": 24039.5, ""pullback_price"": 24045.0, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24040.75}",2026-03-31T09:30:00-04:00,2026-04-01,658,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-04-01T03:14:00-04:00,NQ,accepted_signal,strat_nq_signal,structural_continuation,buy,82.0,1,,,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24149.5, ""order_block_low"": 24144.25, ""pullback_price"": 24147.0, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24145.0}",2026-03-31T09:30:00-04:00,2026-04-01,659,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-04-01T03:17:00-04:00,NQ,accepted_signal,strat_nq_signal,structural_continuation,buy,82.0,1,,,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24150.25, ""order_block_low"": 24141.5, ""pullback_price"": 24146.0, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24146.5}",2026-03-31T09:30:00-04:00,2026-04-01,660,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-04-01T03:27:00-04:00,NQ,accepted_signal,strat_nq_signal,structural_continuation,buy,82.0,1,,,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24148.75, ""order_block_low"": 24138.0, ""pullback_price"": 24143.5, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24139.25}",2026-03-31T09:30:00-04:00,2026-04-01,661,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-04-01T03:27:00-04:00,YM,accepted_signal,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,18.239833682796444,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-04-01"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",2026-03-31T09:30:00-04:00,2026-04-01,662,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-04-01T04:28:00-04:00,NQ,accepted_signal,strat_nq_signal,structural_continuation,sell,82.0,16,,,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24095.5, ""order_block_low"": 24080.0, ""pullback_price"": 24087.75, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24095.25}",2026-03-31T09:30:00-04:00,2026-04-01,663,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-04-01T04:45:00-04:00,NQ,accepted_signal,strat_nq_signal,structural_continuation,sell,82.0,7,,,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24094.0, ""order_block_low"": 24085.0, ""pullback_price"": 24089.5, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24090.25}",2026-03-31T09:30:00-04:00,2026-04-01,664,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-04-01T04:45:00-04:00,YM,accepted_signal,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,11.88405830002392,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-04-01"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",2026-03-31T09:30:00-04:00,2026-04-01,665,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-04-01T04:51:00-04:00,NQ,accepted_signal,strat_nq_signal,structural_continuation,sell,82.0,16,,,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24094.5, ""order_block_low"": 24082.75, ""pullback_price"": 24088.5, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24091.75}",2026-03-31T09:30:00-04:00,2026-04-01,666,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-04-01T05:50:00-04:00,YM,accepted_signal,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,13.01599643268632,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-04-01"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",2026-03-31T09:30:00-04:00,2026-04-01,667,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
